ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,record
789.0,759.0,807.0,828.0,859.0,944.0,919.0,979.0,847,0.12,0.1725,0.0525,0.0775,0.3775,0.15,0.014295243868143272,1002720
1052.0,1021.0,1070.0,1081.0,1122.0,1205.0,1180.0,1245.0,1109,0.1225,0.15,0.0275,0.1025,0.41,0.145,0.014267206099743926,1002720
1318.0,1289.0,1334.0,1353.0,1387.0,1470.0,1459.0,1508.0,1375,0.1125,0.16,0.0475,0.085,0.3875,0.18,0.012998116190462523,1002720
1576.0,1540.0,1595.0,1615.0,1645.0,1727.0,1708.0,1759.0,1632,0.1375,0.1875,0.05,0.075,0.36,0.1575,0.013870118282996089,1002720
1829.0,1797.0,1846.0,1869.0,1898.0,1984.0,1957.0,2017.0,1886,0.1225,0.18,0.0575,0.0725,0.37,0.1475,0.014667440130452005,1002720
2085.0,2053.0,2106.0,2126.0,2156.0,2241.0,2214.0,2271.0,2143,0.1325,0.1825,0.05,0.075,0.3625,0.145,0.014617984610420572,1002720
2351.0,2321.0,2375.0,2384.0,2421.0,2505.0,2473.0,2546.0,2409,0.135,0.1575,0.0225,0.0925,0.405,0.13,0.016123921187574462,1002720
2610.0,2585.0,2632.0,2638.0,2680.0,2763.0,2744.0,2803.0,2668,0.1175,0.1325,0.015,0.105,0.4125,0.16,0.014115421319152135,1002720
2875.0,2844.0,2892.0,2914.0,2944.0,3026.0,2999.0,3047.0,2932,0.12,0.175,0.055,0.075,0.3325,0.1375,0.015219827771078982,1002720
3133.0,3102.0,3152.0,3164.0,3203.0,3286.0,3260.0,3326.0,3190,0.125,0.155,0.03,0.0975,0.405,0.1425,0.014913851417610714,1002720
3396.0,3363.0,3415.0,3434.0,3465.0,3551.0,3520.0,3583.0,3453,0.13,0.1775,0.0475,0.0775,0.3725,0.1375,0.01575595203182426,1002720
3660.0,3620.0,3679.0,3701.0,3731.0,3816.0,3776.0,3854.0,3718,0.1475,0.2025,0.055,0.075,0.3825,0.1125,0.018343262146803367,1002720
482.0,467.0,497.0,526.0,549.0,635.0,611.0,656.0,539,0.075,0.1475,0.0725,0.0575,0.325,0.155,0.008581088915224884,1002915
836.0,825.0,854.0,882.0,905.0,990.0,965.0,1013.0,894,0.0725,0.1425,0.07,0.0575,0.3275,0.15,0.009169332704935832,1002915
1156.0,1139.0,1172.0,1201.0,1224.0,1308.0,1286.0,1330.0,1213,0.0825,0.155,0.0725,0.0575,0.3225,0.155,0.010452392787315008,1002915
1484.0,1473.0,1502.0,1528.0,1552.0,1637.0,1614.0,1659.0,1542,0.0725,0.1375,0.065,0.06,0.3275,0.155,0.008908181887537985,1002915
1811.0,1797.0,1827.0,1853.0,1877.0,1963.0,1938.0,1984.0,1867,0.075,0.14,0.065,0.06,0.3275,0.1525,0.008383097787748933,1002915
2104.0,2093.0,2119.0,2148.0,2171.0,2255.0,2230.0,2277.0,2160,0.065,0.1375,0.0725,0.0575,0.3225,0.1475,0.009529153652918142,1002915
2386.0,2372.0,2402.0,2429.0,2453.0,2537.0,2512.0,2557.0,2442,0.075,0.1425,0.0675,0.06,0.32,0.1475,0.009332175958660456,1002915
2697.0,2684.0,2714.0,2741.0,2764.0,2849.0,2825.0,2870.0,2754,0.075,0.1425,0.0675,0.0575,0.3225,0.1525,0.00856897882614543,1002915
3011.0,3001.0,3028.0,3056.0,3078.0,3163.0,3141.0,3185.0,3068,0.0675,0.1375,0.07,0.055,0.3225,0.1575,0.008693662890188771,1002915
3312.0,3299.0,3330.0,3356.0,3379.0,3464.0,3439.0,3486.0,3369,0.0775,0.1425,0.065,0.0575,0.325,0.15,0.009085742657163724,1002915
3599.0,3587.0,3617.0,3643.0,3666.0,3750.0,3728.0,3771.0,3655,0.075,0.14,0.065,0.0575,0.32,0.155,0.009903730133751228,1002915
1063.0,1054.0,1070.0,1135.0,1328.0,1180.0,1169.0,1203.0,1141,0.04,0.2025,0.1625,0.4825,0.17,-0.3975,-0.0011158538155861732,1003201
1760.0,1754.0,1771.0,1850.0,1912.0,1991.0,1949.0,2023.0,1865,0.0425,0.24,0.1975,0.155,0.4325,0.0925,0.0018093880884166415,1003201
2097.0,2091.0,2106.0,2178.0,2228.0,2317.0,2284.0,2343.0,2194,0.0375,0.2175,0.18,0.125,0.4125,0.14,0.002413613206602618,1003201
370.0,365.0,379.0,406.0,474.0,497.0,491.0,503.0,418,0.035,0.1025,0.0675,0.17,0.2425,0.0425,0.017335052636075397,1003354
568.0,560.0,573.0,615.0,661.0,712.0,707.0,722.0,628,0.0325,0.1375,0.105,0.115,0.2675,0.115,0.005719731265784839,1003354
789.0,783.0,804.0,826.0,859.0,921.0,917.0,929.0,838,0.0525,0.1075,0.055,0.0825,0.2575,0.145,0.007036951614825396,1003354
998.0,993.0,1011.0,1033.0,1088.0,1125.0,1119.0,1131.0,1045,0.045,0.1,0.055,0.1375,0.245,0.0775,0.008076994895717098,1003354
1199.0,1192.0,1213.0,1238.0,1290.0,1335.0,1327.0,1344.0,1249,0.0525,0.115,0.0625,0.13,0.265,0.0925,0.00715531612239958,1003354
1399.0,1393.0,1415.0,1438.0,1481.0,1528.0,1524.0,1535.0,1450,0.055,0.1125,0.0575,0.1075,0.2425,0.1075,0.008317327938071595,1003354
1596.0,1589.0,1608.0,1634.0,1693.0,1732.0,1725.0,1740.0,1646,0.0475,0.1125,0.065,0.1475,0.265,0.08,0.010662261312504953,1003354
1786.0,1779.0,1790.0,1831.0,1899.0,1920.0,1909.0,1922.0,1842,0.0275,0.13,0.1025,0.17,0.2275,0.025,0.027619918977765806,1003354
1986.0,1978.0,1996.0,2027.0,2078.0,2126.0,2124.0,2134.0,2038,0.045,0.1225,0.0775,0.1275,0.2675,0.115,0.008070552115594818,1003354
2189.0,2180.0,2204.0,2225.0,2270.0,2318.0,2304.0,2326.0,2237,0.06,0.1125,0.0525,0.1125,0.2525,0.085,0.00513318165982796,1003354
2395.0,2391.0,2410.0,2430.0,2495.0,2532.0,2528.0,2540.0,2442,0.0475,0.0975,0.05,0.1625,0.275,0.0825,0.010905933855468166,1003354
2603.0,2598.0,2610.0,2642.0,2700.0,2729.0,2708.0,2733.0,2653,0.03,0.11,0.08,0.145,0.2275,0.02,0.006216411740581303,1003354
668.0,660.0,682.0,706.0,741.0,822.0,799.0,843.0,716,0.055,0.115,0.06,0.0875,0.3425,0.145,0.0033049752977711284,1003387
1013.0,1007.0,1028.0,1038.0,1085.0,1166.0,1142.0,1192.0,1062,0.0525,0.0775,0.025,0.1175,0.385,0.1425,0.0031514960811473945,1003387
1372.0,1365.0,1386.0,1410.0,1454.0,1526.0,1508.0,1549.0,1420,0.0525,0.1125,0.06,0.11,0.3475,0.135,0.004807437219264165,1003387
1735.0,1727.0,1750.0,1773.0,1808.0,1888.0,1871.0,1909.0,1783,0.0575,0.115,0.0575,0.0875,0.34,0.1575,0.004021211977799265,1003387
2082.0,2064.0,2099.0,2121.0,2156.0,2237.0,2210.0,2257.0,2131,0.0875,0.1425,0.055,0.0875,0.34,0.135,0.0027001845125154017,1003387
2423.0,2402.0,2439.0,2449.0,2499.0,2578.0,2549.0,2600.0,2473,0.0925,0.1175,0.025,0.125,0.3775,0.125,0.002864690018526194,1003387
2771.0,2763.0,2787.0,2801.0,2862.0,2925.0,2893.0,2948.0,2819,0.06,0.095,0.035,0.1525,0.3675,0.0775,0.003041724093910794,1003387
3112.0,3091.0,3129.0,3151.0,3204.0,3266.0,3239.0,3290.0,3161,0.095,0.15,0.055,0.1325,0.3475,0.0875,0.004145640710536691,1003387
3452.0,3429.0,3466.0,3490.0,3535.0,3605.0,3587.0,3629.0,3500,0.0925,0.1525,0.06,0.1125,0.3475,0.13,0.004386732704614838,1003387
780.0,721.0,820.0,821.0,842.0,947.0,942.0,979.0,832,0.2475,0.25,0.0025,0.0525,0.395,0.25,0.026044296907628196,100362
1089.0,1061.0,1125.0,1147.0,1171.0,1292.0,1274.0,1311.0,1161,0.16,0.215,0.055,0.06,0.41,0.2575,0.00867025403207646,100362
1415.0,1392.0,1441.0,1467.0,1488.0,1573.0,1519.0,1591.0,1478,0.1225,0.1875,0.065,0.0525,0.31,0.0775,0.014691078064785631,100362
1733.0,1706.0,1735.0,1790.0,1813.0,1926.0,1911.0,1956.0,1803,0.0725,0.21,0.1375,0.0575,0.415,0.245,0.018277693188229655,100362
2056.0,2028.0,2079.0,2081.0,2133.0,2249.0,2230.0,2272.0,2123,0.1275,0.1325,0.005,0.13,0.4775,0.2425,0.009482986974188925,100362
2376.0,2314.0,2381.0,2446.0,2468.0,2579.0,2569.0,2606.0,2458,0.1675,0.33,0.1625,0.055,0.4,0.2525,0.0166416845590593,100362
386.0,375.0,399.0,426.0,465.0,536.0,528.0,553.0,438,0.06,0.1275,0.0675,0.0975,0.3175,0.1575,0.007208055481616413,1003691
662.0,651.0,674.0,702.0,740.0,812.0,791.0,827.0,714,0.0575,0.1275,0.07,0.095,0.3125,0.1275,0.004706730907277021,1003691
933.0,923.0,946.0,973.0,1012.0,1083.0,1070.0,1099.0,985,0.0575,0.125,0.0675,0.0975,0.315,0.145,0.006950917203099041,1003691
1207.0,1198.0,1224.0,1249.0,1287.0,1359.0,1333.0,1371.0,1261,0.065,0.1275,0.0625,0.095,0.305,0.115,0.0036320286571906906,1003691
1482.0,1472.0,1497.0,1524.0,1562.0,1634.0,1617.0,1646.0,1536,0.0625,0.13,0.0675,0.095,0.305,0.1375,0.004989946478463445,1003691
1762.0,1745.0,1774.0,1802.0,1856.0,1912.0,1895.0,1929.0,1814,0.0725,0.1425,0.07,0.135,0.3175,0.0975,0.0072002607781941185,1003691
2048.0,2036.0,2060.0,2087.0,2125.0,2198.0,2174.0,2217.0,2099,0.06,0.1275,0.0675,0.095,0.325,0.1225,0.0033921934354276626,1003691
2331.0,2321.0,2344.0,2371.0,2401.0,2482.0,2464.0,2500.0,2384,0.0575,0.125,0.0675,0.075,0.3225,0.1575,0.004352639349604986,1003691
674.0,668.0,689.0,717.0,750.0,849.0,844.0,857.0,730,0.0525,0.1225,0.07,0.0825,0.35,0.235,0.00421270355254095,1003741
1070.0,1055.0,1077.0,1116.0,1179.0,1243.0,1231.0,1248.0,1128,0.055,0.1525,0.0975,0.1575,0.33,0.13,0.006230229012023566,1003741
1475.0,1465.0,1482.0,1524.0,1558.0,1659.0,1656.0,1672.0,1536,0.0425,0.1475,0.105,0.085,0.37,0.245,0.004528291691657131,1003741
1878.0,1872.0,1901.0,1922.0,1965.0,2050.0,2045.0,2055.0,1935,0.0725,0.125,0.0525,0.1075,0.3325,0.2,0.004877266634916949,1003741
2273.0,2266.0,2282.0,2317.0,2371.0,2446.0,2437.0,2450.0,2330,0.04,0.1275,0.0875,0.135,0.3325,0.165,0.005610998371798232,1003741
601.0,578.0,616.0,635.0,685.0,761.0,757.0,767.0,650,0.095,0.1425,0.0475,0.125,0.33,0.18,0.003210720230403903,1003838
881.0,859.0,896.0,915.0,987.0,1033.0,1021.0,1044.0,930,0.0925,0.14,0.0475,0.18,0.3225,0.085,0.0049245198996119965,1003838
1155.0,1131.0,1171.0,1189.0,1241.0,1311.0,1307.0,1322.0,1204,0.1,0.145,0.045,0.13,0.3325,0.165,0.003485666694859576,1003838
1426.0,1406.0,1442.0,1461.0,1514.0,1579.0,1555.0,1582.0,1476,0.09,0.1375,0.0475,0.1325,0.3025,0.1025,0.0008017273302722168,1003838
1703.0,1681.0,1719.0,1736.0,1786.0,1856.0,1829.0,1869.0,1751,0.095,0.1375,0.0425,0.125,0.3325,0.1075,0.001036630591728226,1003838
1978.0,1953.0,1992.0,2011.0,2073.0,2136.0,2127.0,2148.0,2026,0.0975,0.145,0.0475,0.155,0.3425,0.135,0.004799366713538254,1003838
2254.0,2231.0,2270.0,2287.0,2344.0,2411.0,2384.0,2424.0,2302,0.0975,0.14,0.0425,0.1425,0.3425,0.1,0.0015646243354786704,1003838
2523.0,2499.0,2537.0,2555.0,2637.0,2679.0,2655.0,2687.0,2571,0.095,0.14,0.045,0.205,0.33,0.045,0.002768928067892404,1003838
2790.0,2769.0,2803.0,2822.0,2908.0,2944.0,2919.0,2953.0,2837,0.085,0.1325,0.0475,0.215,0.3275,0.0275,0.004529987485920784,1003838
3055.0,3033.0,3067.0,3087.0,3157.0,3206.0,3186.0,3224.0,3101,0.085,0.135,0.05,0.175,0.3425,0.0725,0.0029604188961547596,1003838
3319.0,3295.0,3333.0,3351.0,3418.0,3474.0,3447.0,3485.0,3366,0.095,0.14,0.045,0.1675,0.335,0.0725,0.0013717483331400484,1003838
3589.0,3565.0,3604.0,3622.0,3682.0,3743.0,3719.0,3753.0,3637,0.0975,0.1425,0.045,0.15,0.3275,0.0925,0.0012049323209510467,1003838
679.0,663.0,700.0,701.0,734.0,836.0,816.0,862.0,725,0.0925,0.095,0.0025,0.0825,0.4025,0.205,0.00646854017073003,1004144
1081.0,1058.0,1109.0,1112.0,1138.0,1242.0,1224.0,1268.0,1130,0.1275,0.135,0.0075,0.065,0.39,0.215,0.006475563813478223,1004144
1479.0,1455.0,1492.0,1507.0,1533.0,1637.0,1613.0,1662.0,1524,0.0925,0.13,0.0375,0.065,0.3875,0.2,0.00586654681350181,1004144
1859.0,1839.0,1878.0,1891.0,1917.0,2020.0,2005.0,2042.0,1908,0.0975,0.13,0.0325,0.065,0.3775,0.22,0.007363856577318293,1004144
2280.0,2257.0,2303.0,2304.0,2335.0,2438.0,2416.0,2462.0,2326,0.115,0.1175,0.0025,0.0775,0.395,0.2025,0.005845031886910527,1004144
2709.0,2698.0,2731.0,2734.0,2764.0,2868.0,2846.0,2892.0,2755,0.0825,0.09,0.0075,0.075,0.395,0.205,0.005877107861750902,1004144
3110.0,3097.0,3127.0,3142.0,3167.0,3271.0,3252.0,3296.0,3158,0.075,0.1125,0.0375,0.0625,0.385,0.2125,0.006261088242287562,1004144
3529.0,3503.0,3553.0,3557.0,3583.0,3687.0,3665.0,3710.0,3574,0.125,0.135,0.01,0.065,0.3825,0.205,0.005755553839082265,1004144
418.0,410.0,448.0,489.0,530.0,603.0,594.0,611.0,499,0.095,0.1975,0.1025,0.1025,0.305,0.16,0.004861089529705993,1004349
671.0,662.0,696.0,740.0,782.0,851.0,838.0,885.0,749,0.085,0.195,0.11,0.105,0.3625,0.14,0.003704812631049479,1004349
926.0,922.0,936.0,990.0,1034.0,1105.0,1096.0,1117.0,1000,0.035,0.17,0.135,0.11,0.3175,0.155,0.0049957708264157475,1004349
1173.0,1164.0,1207.0,1242.0,1269.0,1356.0,1349.0,1376.0,1251,0.1075,0.195,0.0875,0.0675,0.335,0.2,0.003671567316175511,1004349
1424.0,1415.0,1430.0,1494.0,1537.0,1609.0,1604.0,1630.0,1504,0.0375,0.1975,0.16,0.1075,0.34,0.1675,0.004399021798265052,1004349
1676.0,1667.0,1710.0,1746.0,1787.0,1861.0,1857.0,1872.0,1756,0.1075,0.1975,0.09,0.1025,0.315,0.175,0.0033759448121046054,1004349
1928.0,1921.0,1933.0,1997.0,2034.0,2113.0,2108.0,2132.0,2006,0.03,0.19,0.16,0.0925,0.3375,0.185,0.004296042161248048,1004349
2185.0,2156.0,2194.0,2246.0,2291.0,2363.0,2335.0,2376.0,2256,0.095,0.225,0.13,0.1125,0.325,0.11,0.004674771625836457,1004349
2429.0,2420.0,2449.0,2497.0,2538.0,2612.0,2607.0,2630.0,2507,0.0725,0.1925,0.12,0.1025,0.3325,0.1725,0.0047402544544396736,1004349
417.0,411.0,424.0,467.0,501.0,592.0,584.0,597.0,491,0.0325,0.14,0.1075,0.085,0.325,0.2075,0.01580104426508688,1004584
721.0,714.0,732.0,770.0,796.0,817.0,811.0,823.0,785,0.045,0.14,0.095,0.065,0.1325,0.0375,0.07579004301878077,1004584
1006.0,1000.0,1019.0,1049.0,1082.0,1175.0,1171.0,1183.0,1071,0.0475,0.1225,0.075,0.0825,0.335,0.2225,0.015083232134950728,1004584
1291.0,1282.0,1302.0,1339.0,1365.0,1461.0,1457.0,1468.0,1355,0.05,0.1425,0.0925,0.065,0.3225,0.23,0.014208749159437605,1004584
1584.0,1574.0,1600.0,1617.0,1659.0,1759.0,1756.0,1768.0,1649,0.065,0.1075,0.0425,0.105,0.3775,0.2425,0.014417786100917996,1004584
1843.0,1819.0,1852.0,1892.0,1927.0,1958.0,1952.0,1962.0,1917,0.0825,0.1825,0.1,0.0875,0.175,0.0625,0.04320951958362431,1004584
2173.0,2161.0,2193.0,2211.0,2247.0,2339.0,2308.0,2346.0,2236,0.08,0.125,0.045,0.09,0.3375,0.1525,0.01961307553173887,1004584
2457.0,2451.0,2467.0,2495.0,2531.0,2629.0,2625.0,2646.0,2521,0.04,0.11,0.07,0.09,0.3775,0.235,0.013831360001746484,1004584
477.0,470.0,490.0,529.0,590.0,653.0,641.0,661.0,544,0.05,0.1475,0.0975,0.1525,0.33,0.1275,0.006321424930803268,1004585
823.0,816.0,833.0,872.0,922.0,998.0,992.0,1003.0,888,0.0425,0.14,0.0975,0.125,0.3275,0.175,0.005235791680006585,1004585
1159.0,1152.0,1169.0,1209.0,1258.0,1327.0,1315.0,1333.0,1224,0.0425,0.1425,0.1,0.1225,0.31,0.1425,0.00628501160859851,1004585
1490.0,1483.0,1498.0,1541.0,1611.0,1670.0,1660.0,1680.0,1557,0.0375,0.145,0.1075,0.175,0.3475,0.1225,0.00804954179819143,1004585
1830.0,1825.0,1837.0,1880.0,1954.0,2004.0,1994.0,2009.0,1895,0.03,0.1375,0.1075,0.185,0.3225,0.1,0.008463651507621317,1004585
2165.0,2160.0,2181.0,2216.0,2290.0,2342.0,2337.0,2350.0,2231,0.0525,0.14,0.0875,0.185,0.335,0.1175,0.008252549580831983,1004585
2495.0,2489.0,2503.0,2547.0,2601.0,2676.0,2673.0,2684.0,2563,0.035,0.145,0.11,0.135,0.3425,0.18,0.0064552315639989305,1004585
454.0,440.0,474.0,490.0,559.0,630.0,600.0,650.0,527,0.085,0.125,0.04,0.1725,0.4,0.1025,0.0032542382939287602,1004640
810.0,797.0,821.0,844.0,906.0,983.0,958.0,1005.0,879,0.06,0.1175,0.0575,0.155,0.4025,0.13,0.0027354181094685842,1004640
1159.0,1147.0,1174.0,1196.0,1247.0,1333.0,1316.0,1358.0,1230,0.0675,0.1225,0.055,0.1275,0.405,0.1725,0.0031748974430017714,1004640
1513.0,1498.0,1523.0,1548.0,1610.0,1687.0,1661.0,1707.0,1583,0.0625,0.125,0.0625,0.155,0.3975,0.1275,0.0030567001367861075,1004640
1872.0,1855.0,1882.0,1905.0,1973.0,2046.0,2023.0,2065.0,1943,0.0675,0.125,0.0575,0.17,0.4,0.125,0.003215170075850008,1004640
2222.0,2211.0,2239.0,2256.0,2326.0,2395.0,2370.0,2418.0,2293,0.07,0.1125,0.0425,0.175,0.405,0.11,0.0032259704823857354,1004640
2556.0,2534.0,2566.0,2592.0,2636.0,2724.0,2703.0,2748.0,2621,0.08,0.145,0.065,0.11,0.39,0.1675,0.003955533688313234,1004640
2885.0,2868.0,2896.0,2922.0,2968.0,3056.0,3042.0,3078.0,2953,0.07,0.135,0.065,0.115,0.39,0.185,0.004297682728677971,1004640
3230.0,3215.0,3243.0,3263.0,3329.0,3404.0,3377.0,3427.0,3300,0.07,0.12,0.05,0.165,0.41,0.12,0.0025644266270338748,1004640
3571.0,3556.0,3589.0,3613.0,3675.0,3746.0,3716.0,3770.0,3642,0.0825,0.1425,0.06,0.155,0.3925,0.1025,0.0029307197901068615,1004640
1049.0,1040.0,1055.0,1095.0,1132.0,1239.0,1218.0,1264.0,1110,0.0375,0.1375,0.1,0.0925,0.4225,0.215,0.006790044407323475,1004662
1488.0,1480.0,1497.0,1561.0,1607.0,1720.0,1706.0,1759.0,1593,0.0425,0.2025,0.16,0.115,0.495,0.2475,0.006799766249268924,1004662
1720.0,1704.0,1759.0,1784.0,1801.0,1820.0,1813.0,1830.0,1792,0.1375,0.2,0.0625,0.0425,0.115,0.03,0.0031630617352393455,1004662
1953.0,1938.0,1975.0,2060.0,2085.0,2201.0,2182.0,2232.0,2072,0.0925,0.305,0.2125,0.0625,0.43,0.2425,0.006841702845395755,1004662
2472.0,2461.0,2485.0,2554.0,2592.0,2697.0,2658.0,2732.0,2566,0.06,0.2325,0.1725,0.095,0.445,0.165,0.006962413941495767,1004662
2950.0,2943.0,2961.0,3044.0,3071.0,3187.0,3173.0,3207.0,3057,0.045,0.2525,0.2075,0.0675,0.4075,0.255,0.00712888092842519,1004662
3494.0,3472.0,3508.0,3528.0,3561.0,3678.0,3671.0,3714.0,3548,0.09,0.14,0.05,0.0825,0.465,0.275,0.008235693158948308,1004662
1643.0,1620.0,1651.0,1682.0,1729.0,1784.0,1779.0,1798.0,1712,0.0775,0.155,0.0775,0.1175,0.29,0.125,0.08562867037481194,1004735
2142.0,2118.0,2147.0,2178.0,2227.0,2279.0,2228.0,2309.0,2210,0.0725,0.15,0.0775,0.1225,0.3275,0.0025,0.10850314203476419,1004735
2654.0,2634.0,2662.0,2705.0,2741.0,2792.0,2742.0,2856.0,2724,0.07,0.1775,0.1075,0.09,0.3775,0.0025,0.1455669803773234,1004735
3149.0,3124.0,3155.0,3183.0,3233.0,3285.0,3234.0,3296.0,3217,0.0775,0.1475,0.07,0.125,0.2825,0.0025,0.11963732709509323,1004735
3633.0,3609.0,3641.0,3669.0,3720.0,3770.0,3721.0,3828.0,3703,0.08,0.15,0.07,0.1275,0.3975,0.0025,0.14483439912875262,1004735
637.0,628.0,653.0,671.0,730.0,793.0,776.0,803.0,690,0.0625,0.1075,0.045,0.1475,0.33,0.115,0.006032387560687003,100475
932.0,924.0,934.0,966.0,1039.0,1087.0,1082.0,1103.0,983,0.025,0.105,0.08,0.1825,0.3425,0.1075,0.009113479345450676,100475
1225.0,1219.0,1238.0,1252.0,1299.0,1374.0,1355.0,1400.0,1273,0.0475,0.0825,0.035,0.1175,0.37,0.14,0.003486709342209756,100475
1526.0,1518.0,1534.0,1557.0,1619.0,1676.0,1665.0,1698.0,1573,0.04,0.0975,0.0575,0.155,0.3525,0.115,0.007442986790287224,100475
1827.0,1818.0,1846.0,1858.0,1916.0,1979.0,1975.0,1988.0,1876,0.07,0.1,0.03,0.145,0.325,0.1475,0.007330555100702811,100475
2119.0,2112.0,2131.0,2143.0,2206.0,2274.0,2269.0,2291.0,2169,0.0475,0.0775,0.03,0.1575,0.37,0.1575,0.005942677546684902,100475
2412.0,2404.0,2432.0,2443.0,2491.0,2564.0,2557.0,2569.0,2461,0.07,0.0975,0.0275,0.12,0.315,0.165,0.006003722326759078,100475
767.0,761.0,776.0,795.0,841.0,934.0,922.0,968.0,830,0.0375,0.085,0.0475,0.115,0.4325,0.2025,0.011261710981867132,1005279
1158.0,1150.0,1168.0,1207.0,1235.0,1330.0,1301.0,1358.0,1224,0.045,0.1425,0.0975,0.07,0.3775,0.165,0.011226204774233896,1005279
1557.0,1531.0,1578.0,1603.0,1631.0,1727.0,1723.0,1750.0,1621,0.1175,0.18,0.0625,0.07,0.3675,0.23,0.010964269343231857,1005279
1940.0,1934.0,1961.0,1990.0,2017.0,2113.0,2078.0,2138.0,2006,0.0675,0.14,0.0725,0.0675,0.37,0.1525,0.010037545757689566,1005279
2329.0,2302.0,2339.0,2369.0,2404.0,2500.0,2479.0,2525.0,2393,0.0925,0.1675,0.075,0.0875,0.39,0.1875,0.010867551695593648,1005279
2718.0,2687.0,2735.0,2773.0,2792.0,2884.0,2873.0,2922.0,2781,0.12,0.215,0.095,0.0475,0.3725,0.2025,0.009508787646016719,1005279
3093.0,3063.0,3104.0,3132.0,3167.0,3259.0,3248.0,3283.0,3155,0.1025,0.1725,0.07,0.0875,0.3775,0.2025,0.010407422536667005,1005279
3469.0,3458.0,3483.0,3510.0,3545.0,3640.0,3634.0,3667.0,3534,0.0625,0.13,0.0675,0.0875,0.3925,0.2225,0.011094267388060873,1005279
525.0,516.0,543.0,578.0,599.0,697.0,685.0,725.0,590,0.0675,0.155,0.0875,0.0525,0.3675,0.215,0.004760625297867079,100530
846.0,842.0,868.0,904.0,925.0,1024.0,1009.0,1034.0,915,0.065,0.155,0.09,0.0525,0.325,0.21,0.005026874572221875,100530
1173.0,1166.0,1194.0,1230.0,1253.0,1355.0,1347.0,1369.0,1242,0.07,0.16,0.09,0.0575,0.3475,0.235,0.005036658498318088,100530
1493.0,1486.0,1499.0,1558.0,1583.0,1680.0,1665.0,1687.0,1572,0.0325,0.18,0.1475,0.0625,0.3225,0.205,0.004160365512962336,100530
1842.0,1836.0,1860.0,1901.0,1921.0,2023.0,2018.0,2041.0,1910,0.06,0.1625,0.1025,0.05,0.35,0.2425,0.0048750033515207215,100530
2177.0,2171.0,2187.0,2238.0,2258.0,2358.0,2353.0,2379.0,2247,0.04,0.1675,0.1275,0.05,0.3525,0.2375,0.005163066129814475,100530
2504.0,2498.0,2518.0,2561.0,2583.0,2684.0,2677.0,2688.0,2571,0.05,0.1575,0.1075,0.055,0.3175,0.235,0.005855483688907948,100530
674.0,648.0,706.0,738.0,789.0,878.0,849.0,909.0,753,0.145,0.225,0.08,0.1275,0.4275,0.15,0.0027633275964024286,1005628
1144.0,1118.0,1174.0,1208.0,1259.0,1349.0,1317.0,1380.0,1222,0.14,0.225,0.085,0.1275,0.43,0.145,0.002324892173488704,1005628
1613.0,1606.0,1641.0,1675.0,1721.0,1816.0,1788.0,1845.0,1690,0.0875,0.1725,0.085,0.115,0.425,0.1675,0.0028351581312272374,1005628
2079.0,2048.0,2108.0,2142.0,2186.0,2282.0,2247.0,2316.0,2156,0.15,0.235,0.085,0.11,0.435,0.1525,0.002147665454347362,1005628
2556.0,2528.0,2587.0,2620.0,2671.0,2761.0,2725.0,2794.0,2634,0.1475,0.23,0.0825,0.1275,0.435,0.135,0.0021282708143953895,1005628
3036.0,3010.0,3071.0,3099.0,3171.0,3239.0,3204.0,3271.0,3113,0.1525,0.2225,0.07,0.18,0.43,0.0825,0.00262714618324944,1005628
3505.0,3482.0,3536.0,3568.0,3645.0,3710.0,3677.0,3745.0,3583,0.135,0.215,0.08,0.1925,0.4425,0.08,0.0039606887950383585,1005628
508.0,491.0,535.0,570.0,621.0,693.0,677.0,697.0,582,0.11,0.1975,0.0875,0.1275,0.3175,0.14,0.003115060493828021,1005733
763.0,749.0,769.0,816.0,884.0,892.0,885.0,897.0,841,0.05,0.1675,0.1175,0.17,0.2025,0.0025,0.004648870168656616,1005733
1036.0,1032.0,1044.0,1080.0,1119.0,1211.0,1208.0,1221.0,1095,0.03,0.12,0.09,0.0975,0.3525,0.2225,0.0033974362585814074,1005733
1283.0,1277.0,1294.0,1335.0,1396.0,1459.0,1449.0,1472.0,1347,0.0425,0.145,0.1025,0.1525,0.3425,0.1325,0.0048182431182953855,1005733
1530.0,1512.0,1555.0,1585.0,1626.0,1716.0,1711.0,1729.0,1601,0.1075,0.1825,0.075,0.1025,0.36,0.2125,0.0036975430644251833,1005733
1786.0,1784.0,1795.0,1846.0,1890.0,1969.0,1940.0,1978.0,1858,0.0275,0.155,0.1275,0.11,0.33,0.125,0.0015613786819688958,1005733
2041.0,2022.0,2067.0,2090.0,2150.0,2232.0,2226.0,2239.0,2116,0.1125,0.17,0.0575,0.15,0.3725,0.19,0.0032461664004068656,1005733
2302.0,2297.0,2321.0,2356.0,2397.0,2484.0,2473.0,2494.0,2369,0.06,0.1475,0.0875,0.1025,0.345,0.19,0.003419955790307543,1005733
