ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,exam_id
1818.0,1796.0,1840.0,1845.0,1884.0,1971.0,1938.0,1992.0,1869,0.11,0.1225,0.0125,0.0975,0.3675,0.135,0.005719605144894167,1163581
2113.0,2091.0,2132.0,2145.0,2178.0,2263.0,2239.0,2287.0,2164,0.1025,0.135,0.0325,0.0825,0.355,0.1525,0.004672551134525807,1163581
2411.0,2388.0,2435.0,2446.0,2476.0,2563.0,2534.0,2591.0,2463,0.1175,0.145,0.0275,0.075,0.3625,0.145,0.004434978061280313,1163581
658.0,631.0,674.0,680.0,714.0,786.0,759.0,818.0,697,0.1075,0.1225,0.015,0.085,0.345,0.1125,0.006854308761563528,392200
969.0,942.0,985.0,990.0,1025.0,1096.0,1065.0,1128.0,1008,0.1075,0.12,0.0125,0.0875,0.345,0.1,0.007063370912082724,392200
1273.0,1246.0,1289.0,1294.0,1328.0,1399.0,1370.0,1430.0,1311,0.1075,0.12,0.0125,0.085,0.34,0.105,0.006727552027313339,392200
1578.0,1550.0,1594.0,1599.0,1634.0,1705.0,1676.0,1735.0,1617,0.11,0.1225,0.0125,0.0875,0.34,0.105,0.006875014718536793,392200
1899.0,1872.0,1915.0,1920.0,1955.0,2026.0,1995.0,2057.0,1937,0.1075,0.12,0.0125,0.0875,0.3425,0.1,0.006416857683037634,392200
2210.0,2182.0,2226.0,2231.0,2266.0,2337.0,2298.0,2368.0,2248,0.11,0.1225,0.0125,0.0875,0.3425,0.08,0.006584293381208457,392200
2521.0,2494.0,2538.0,2543.0,2578.0,2648.0,2622.0,2680.0,2560,0.11,0.1225,0.0125,0.0875,0.3425,0.11,0.007431326901493845,392200
2848.0,2821.0,2864.0,2869.0,2904.0,2975.0,2948.0,3006.0,2887,0.1075,0.12,0.0125,0.0875,0.3425,0.11,0.006846600652872633,392200
3188.0,3161.0,3204.0,3209.0,3244.0,3316.0,3284.0,3348.0,3227,0.1075,0.12,0.0125,0.0875,0.3475,0.1,0.006421671279654641,392200
3498.0,3472.0,3514.0,3519.0,3554.0,3625.0,3596.0,3656.0,3536,0.105,0.1175,0.0125,0.0875,0.3425,0.105,0.006862331522611406,392200
550.0,535.0,560.0,575.0,624.0,715.0,690.0,735.0,609,0.0625,0.1,0.0375,0.1225,0.4,0.165,0.000905827246960021,62233
851.0,838.0,860.0,885.0,977.0,1021.0,995.0,1038.0,913,0.055,0.1175,0.0625,0.23,0.3825,0.045,0.003279697897256174,62233
1162.0,1145.0,1191.0,1192.0,1255.0,1334.0,1321.0,1358.0,1226,0.115,0.1175,0.0025,0.1575,0.415,0.165,0.0026414753809902354,62233
1498.0,1477.0,1518.0,1531.0,1589.0,1666.0,1658.0,1687.0,1556,0.1025,0.135,0.0325,0.145,0.39,0.1725,0.0026168021743885553,62233
1826.0,1805.0,1852.0,1868.0,1903.0,1994.0,1976.0,2020.0,1888,0.1175,0.1575,0.04,0.0875,0.38,0.1825,0.0019154176768429393,62233
2149.0,2142.0,2173.0,2177.0,2219.0,2309.0,2292.0,2327.0,2203,0.0775,0.0875,0.01,0.105,0.375,0.1825,0.002027999511201805,62233
2466.0,2438.0,2487.0,2491.0,2552.0,2628.0,2617.0,2649.0,2519,0.1225,0.1325,0.01,0.1525,0.395,0.1625,0.0030283600907546116,62233
2787.0,2756.0,2806.0,2810.0,2856.0,2945.0,2927.0,2976.0,2839,0.125,0.135,0.01,0.115,0.415,0.1775,0.0016441467087047147,62233
3114.0,3082.0,3128.0,3140.0,3191.0,3273.0,3262.0,3299.0,3167,0.115,0.145,0.03,0.1275,0.3975,0.1775,0.0023381305181395234,62233
675.0,663.0,699.0,707.0,744.0,845.0,821.0,874.0,731,0.09,0.11,0.02,0.0925,0.4175,0.1925,0.0035963072349106447,1455501
1029.0,1004.0,1050.0,1067.0,1099.0,1199.0,1179.0,1203.0,1086,0.115,0.1575,0.0425,0.08,0.34,0.2,0.0034178347833441077,1455501
1385.0,1376.0,1408.0,1423.0,1455.0,1559.0,1526.0,1590.0,1442,0.08,0.1175,0.0375,0.08,0.4175,0.1775,0.0029871286903083772,1455501
1739.0,1708.0,1760.0,1772.0,1807.0,1910.0,1853.0,1936.0,1794,0.13,0.16,0.03,0.0875,0.41,0.115,0.002397971134258227,1455501
2094.0,2081.0,2116.0,2117.0,2162.0,2264.0,2230.0,2292.0,2150,0.0875,0.09,0.0025,0.1125,0.4375,0.17,0.0024255999628129236,1455501
2459.0,2450.0,2480.0,2492.0,2527.0,2629.0,2615.0,2657.0,2514,0.075,0.105,0.03,0.0875,0.4125,0.22,0.0037894929043620074,1455501
907.0,898.0,919.0,967.0,1018.0,1081.0,1068.0,1088.0,997,0.0525,0.1725,0.12,0.1275,0.3025,0.125,0.004028833792361252,523044
1352.0,1335.0,1378.0,1424.0,1467.0,1503.0,1471.0,1514.0,1453,0.1075,0.2225,0.115,0.1075,0.225,0.01,0.00787687273655106,523044
1820.0,1809.0,1826.0,1879.0,1929.0,1964.0,1953.0,1974.0,1909,0.0425,0.175,0.1325,0.125,0.2375,0.06,0.006486335341180982,523044
2272.0,2257.0,2283.0,2346.0,2390.0,2415.0,2396.0,2423.0,2371,0.065,0.2225,0.1575,0.11,0.1925,0.015,0.004340659269439347,523044
2736.0,2727.0,2743.0,2803.0,2839.0,2880.0,2868.0,2894.0,2818,0.04,0.19,0.15,0.09,0.2275,0.0725,0.004046035395885987,523044
3024.0,3016.0,3031.0,3105.0,3127.0,3274.0,3259.0,3292.0,3115,0.0375,0.2225,0.185,0.055,0.4675,0.33,0.0003839307409548245,523044
3183.0,3178.0,3192.0,3247.0,3293.0,3320.0,3301.0,3330.0,3277,0.035,0.1725,0.1375,0.115,0.2075,0.02,0.0021892988160730747,523044
3634.0,3622.0,3646.0,3681.0,3743.0,3873.0,3860.0,3888.0,3721,0.06,0.1475,0.0875,0.155,0.5175,0.2925,0.0021090562009081527,523044
575.0,563.0,608.0,671.0,712.0,735.0,714.0,838.0,697,0.1125,0.27,0.1575,0.1025,0.4175,0.005,0.06955014525069425,1216654
923.0,885.0,1021.0,1029.0,1062.0,1096.0,1065.0,1168.0,1047,0.34,0.36,0.02,0.0825,0.3475,0.0075,0.04659506148372664,1216654
1343.0,1327.0,1377.0,1378.0,1409.0,1480.0,1448.0,1498.0,1395,0.125,0.1275,0.0025,0.0775,0.3,0.0975,0.05795617030949643,1216654
1695.0,1620.0,1716.0,1730.0,1763.0,1783.0,1766.0,1797.0,1748,0.24,0.275,0.035,0.0825,0.1675,0.0075,0.05667673229775764,1216654
2053.0,2021.0,2069.0,2071.0,2116.0,2201.0,2155.0,2228.0,2101,0.12,0.125,0.005,0.1125,0.3925,0.0975,0.05503888041013711,1216654
2394.0,2366.0,2424.0,2426.0,2458.0,2502.0,2459.0,2522.0,2444,0.145,0.15,0.005,0.08,0.24,0.0025,0.015097783974390877,1216654
448.0,427.0,468.0,488.0,535.0,606.0,577.0,631.0,503,0.1025,0.1525,0.05,0.1175,0.3575,0.105,0.006538562883075181,169258
757.0,738.0,778.0,798.0,845.0,916.0,884.0,942.0,813,0.1,0.15,0.05,0.1175,0.36,0.0975,0.004875947820144709,169258
1065.0,1045.0,1085.0,1106.0,1150.0,1224.0,1194.0,1249.0,1121,0.1,0.1525,0.0525,0.11,0.3575,0.11,0.005630655783668789,169258
1373.0,1355.0,1395.0,1416.0,1459.0,1534.0,1505.0,1559.0,1431,0.1,0.1525,0.0525,0.1075,0.3575,0.115,0.00536535222139092,169258
1693.0,1674.0,1718.0,1735.0,1784.0,1855.0,1825.0,1881.0,1752,0.11,0.1525,0.0425,0.1225,0.365,0.1025,0.00639657787633075,169258
2007.0,1995.0,2036.0,2051.0,2098.0,2170.0,2141.0,2196.0,2066,0.1025,0.14,0.0375,0.1175,0.3625,0.1075,0.005307119649674181,169258
2336.0,2314.0,2358.0,2377.0,2422.0,2496.0,2465.0,2521.0,2392,0.11,0.1575,0.0475,0.1125,0.36,0.1075,0.005300876272865243,169258
893.0,874.0,917.0,924.0,953.0,1051.0,1015.0,1084.0,939,0.1075,0.125,0.0175,0.0725,0.4,0.155,0.0024501746983483686,4388212
1293.0,1278.0,1312.0,1324.0,1353.0,1454.0,1406.0,1483.0,1339,0.085,0.115,0.03,0.0725,0.3975,0.1325,0.00350574509416995,4388212
1695.0,1676.0,1713.0,1729.0,1758.0,1857.0,1826.0,1881.0,1743,0.0925,0.1325,0.04,0.0725,0.38,0.17,0.0024401098612007277,4388212
2106.0,2087.0,2123.0,2138.0,2166.0,2267.0,2231.0,2298.0,2152,0.09,0.1275,0.0375,0.07,0.4,0.1625,0.003690570120718303,4388212
2514.0,2495.0,2541.0,2546.0,2575.0,2676.0,2629.0,2700.0,2561,0.115,0.1275,0.0125,0.0725,0.385,0.135,0.0027038596316966887,4388212
2915.0,2900.0,2941.0,2947.0,2978.0,3076.0,3049.0,3106.0,2963,0.1025,0.1175,0.015,0.0775,0.3975,0.1775,0.003630541620998587,4388212
3332.0,3316.0,3351.0,3364.0,3393.0,3494.0,3469.0,3521.0,3379,0.0875,0.12,0.0325,0.0725,0.3925,0.19,0.0035477010859872606,4388212
492.0,468.0,510.0,516.0,573.0,653.0,615.0,680.0,533,0.105,0.12,0.015,0.1425,0.41,0.105,0.003837321161382123,1078688
804.0,782.0,823.0,830.0,874.0,966.0,932.0,991.0,847,0.1025,0.12,0.0175,0.11,0.4025,0.145,0.005523487001426243,1078688
1100.0,1078.0,1118.0,1126.0,1173.0,1262.0,1227.0,1289.0,1143,0.1,0.12,0.02,0.1175,0.4075,0.135,0.005753826480756509,1078688
1385.0,1362.0,1403.0,1410.0,1473.0,1546.0,1513.0,1573.0,1427,0.1025,0.12,0.0175,0.1575,0.4075,0.1,0.004669108337206511,1078688
1711.0,1689.0,1730.0,1736.0,1806.0,1874.0,1835.0,1901.0,1753,0.1025,0.1175,0.015,0.175,0.4125,0.0725,0.007862061755528742,1078688
2036.0,2013.0,2055.0,2061.0,2114.0,2198.0,2168.0,2223.0,2077,0.105,0.12,0.015,0.1325,0.405,0.135,0.00842074423684411,1078688
2331.0,2311.0,2349.0,2355.0,2412.0,2491.0,2461.0,2518.0,2373,0.095,0.11,0.015,0.1425,0.4075,0.1225,0.0061021753759166126,1078688
2627.0,2606.0,2647.0,2652.0,2702.0,2790.0,2757.0,2816.0,2670,0.1025,0.115,0.0125,0.125,0.41,0.1375,0.004489944424589519,1078688
2966.0,2943.0,2984.0,2991.0,3042.0,3129.0,3099.0,3157.0,3007,0.1025,0.12,0.0175,0.1275,0.415,0.1425,0.0055932678722948135,1078688
3285.0,3265.0,3303.0,3310.0,3373.0,3447.0,3414.0,3474.0,3325,0.095,0.1125,0.0175,0.1575,0.41,0.1025,0.0063948514825253305,1078688
3602.0,3579.0,3621.0,3625.0,3674.0,3763.0,3725.0,3791.0,3643,0.105,0.115,0.01,0.1225,0.415,0.1275,0.00475064636490469,1078688
621.0,608.0,648.0,650.0,696.0,793.0,766.0,819.0,683,0.1,0.105,0.005,0.115,0.4225,0.175,0.007177522761224862,541962
990.0,976.0,1016.0,1017.0,1065.0,1161.0,1134.0,1187.0,1051,0.1,0.1025,0.0025,0.12,0.425,0.1725,0.00708762574126208,541962
1378.0,1365.0,1404.0,1406.0,1453.0,1551.0,1524.0,1576.0,1440,0.0975,0.1025,0.005,0.1175,0.425,0.1775,0.007178295426890131,541962
1772.0,1757.0,1798.0,1800.0,1847.0,1944.0,1917.0,1970.0,1834,0.1025,0.1075,0.005,0.1175,0.425,0.175,0.00738250340608159,541962
2154.0,2141.0,2166.0,2184.0,2232.0,2329.0,2304.0,2355.0,2219,0.0625,0.1075,0.045,0.12,0.4275,0.18,0.007231480342042348,541962
2547.0,2534.0,2574.0,2578.0,2626.0,2723.0,2698.0,2749.0,2612,0.1,0.11,0.01,0.12,0.4275,0.18,0.006672050966638538,541962
2950.0,2937.0,2976.0,2980.0,3029.0,3126.0,3100.0,3153.0,3016,0.0975,0.1075,0.01,0.1225,0.4325,0.1775,0.007160464020065563,541962
3355.0,3343.0,3383.0,3387.0,3434.0,3531.0,3505.0,3557.0,3421,0.1,0.11,0.01,0.1175,0.425,0.1775,0.006980514642629328,541962
374.0,365.0,392.0,403.0,431.0,514.0,482.0,534.0,417,0.0675,0.095,0.0275,0.07,0.3275,0.1275,0.003988694868453797,1283379
651.0,631.0,670.0,674.0,708.0,790.0,773.0,813.0,695,0.0975,0.1075,0.01,0.085,0.3475,0.1625,0.004916534364934875,1283379
917.0,907.0,921.0,943.0,982.0,1063.0,1040.0,1089.0,969,0.035,0.09,0.055,0.0975,0.365,0.145,0.005074321434506332,1283379
1201.0,1186.0,1226.0,1230.0,1259.0,1342.0,1338.0,1358.0,1246,0.1,0.11,0.01,0.0725,0.32,0.1975,0.00635560452996285,1283379
1495.0,1476.0,1513.0,1515.0,1552.0,1637.0,1615.0,1657.0,1538,0.0925,0.0975,0.005,0.0925,0.355,0.1575,0.00471966494799371,1283379
1781.0,1772.0,1787.0,1820.0,1850.0,1935.0,1902.0,1964.0,1837,0.0375,0.12,0.0825,0.075,0.36,0.13,0.0038576707106542066,1283379
2073.0,2065.0,2077.0,2104.0,2132.0,2216.0,2185.0,2243.0,2119,0.03,0.0975,0.0675,0.07,0.3475,0.1325,0.0039538659844326985,1283379
2356.0,2347.0,2376.0,2379.0,2409.0,2492.0,2469.0,2516.0,2396,0.0725,0.08,0.0075,0.075,0.3425,0.15,0.004609729454801194,1283379
622.0,603.0,638.0,651.0,686.0,787.0,761.0,812.0,675,0.0875,0.12,0.0325,0.0875,0.4025,0.1875,0.0036785883258376225,206309
998.0,976.0,1017.0,1022.0,1062.0,1165.0,1138.0,1189.0,1052,0.1025,0.115,0.0125,0.1,0.4175,0.19,0.0037371235778597884,206309
1379.0,1358.0,1396.0,1415.0,1443.0,1544.0,1517.0,1575.0,1432,0.095,0.1425,0.0475,0.07,0.4,0.185,0.0032760372691238108,206309
1758.0,1734.0,1771.0,1785.0,1820.0,1924.0,1891.0,1948.0,1810,0.0925,0.1275,0.035,0.0875,0.4075,0.1775,0.0032625279271029243,206309
2128.0,2105.0,2144.0,2160.0,2191.0,2294.0,2272.0,2317.0,2181,0.0975,0.1375,0.04,0.0775,0.3925,0.2025,0.003411018928034075,206309
650.0,634.0,665.0,693.0,719.0,806.0,780.0,846.0,707,0.0775,0.1475,0.07,0.065,0.3825,0.1525,0.00970219910358193,31424
948.0,935.0,956.0,987.0,1022.0,1109.0,1096.0,1132.0,1008,0.0525,0.13,0.0775,0.0875,0.3625,0.185,0.010105931104031756,31424
1243.0,1223.0,1251.0,1275.0,1319.0,1406.0,1387.0,1443.0,1307,0.07,0.13,0.06,0.11,0.42,0.17,0.01006834847333328,31424
1546.0,1535.0,1570.0,1591.0,1618.0,1703.0,1684.0,1710.0,1605,0.0875,0.14,0.0525,0.0675,0.2975,0.165,0.009229105042840172,31424
1850.0,1839.0,1872.0,1897.0,1922.0,2009.0,1976.0,2035.0,1910,0.0825,0.145,0.0625,0.0625,0.345,0.135,0.009940080475058795,31424
2156.0,2145.0,2166.0,2199.0,2227.0,2314.0,2299.0,2338.0,2214,0.0525,0.135,0.0825,0.07,0.3475,0.18,0.009586478023176241,31424
2456.0,2447.0,2464.0,2501.0,2528.0,2617.0,2605.0,2662.0,2516,0.0425,0.135,0.0925,0.0675,0.4025,0.1925,0.009026429663630143,31424
2762.0,2752.0,2772.0,2805.0,2835.0,2922.0,2900.0,2959.0,2823,0.05,0.1325,0.0825,0.075,0.385,0.1625,0.009118278733739207,31424
3066.0,3053.0,3085.0,3105.0,3135.0,3222.0,3198.0,3254.0,3122,0.08,0.13,0.05,0.075,0.3725,0.1575,0.009145546714747706,31424
3351.0,3343.0,3359.0,3395.0,3430.0,3519.0,3495.0,3546.0,3417,0.04,0.13,0.09,0.0875,0.3775,0.1625,0.010104905019438497,31424
3651.0,3645.0,3657.0,3678.0,3719.0,3810.0,3790.0,3834.0,3707,0.03,0.0825,0.0525,0.1025,0.39,0.1775,0.010144003929157808,31424
436.0,409.0,456.0,467.0,507.0,591.0,575.0,594.0,493,0.1175,0.145,0.0275,0.1,0.3175,0.17,0.002199287409078098,772618
695.0,664.0,719.0,723.0,765.0,852.0,829.0,873.0,752,0.1375,0.1475,0.01,0.105,0.375,0.16,0.0021950934039875157,772618
954.0,941.0,984.0,989.0,1025.0,1108.0,1097.0,1117.0,1011,0.1075,0.12,0.0125,0.09,0.32,0.18,0.0035915236650989036,772618
1213.0,1200.0,1234.0,1255.0,1284.0,1322.0,1309.0,1329.0,1271,0.085,0.1375,0.0525,0.0725,0.185,0.0625,0.0022026554490372926,772618
1472.0,1460.0,1500.0,1514.0,1544.0,1633.0,1628.0,1661.0,1530,0.1,0.135,0.035,0.075,0.3675,0.21,0.0025759792050634076,772618
1731.0,1717.0,1757.0,1761.0,1801.0,1887.0,1857.0,1917.0,1788,0.1,0.11,0.01,0.1,0.39,0.14,0.0023777334979601344,772618
1989.0,1975.0,2008.0,2030.0,2058.0,2147.0,2142.0,2174.0,2045,0.0825,0.1375,0.055,0.07,0.36,0.21,0.003130099300510249,772618
2256.0,2243.0,2278.0,2292.0,2325.0,2413.0,2408.0,2440.0,2312,0.0875,0.1225,0.035,0.0825,0.37,0.2075,0.002851048898124918,772618
2521.0,2508.0,2546.0,2550.0,2592.0,2679.0,2643.0,2705.0,2579,0.095,0.105,0.01,0.105,0.3875,0.1275,0.00249691472805881,772618
544.0,520.0,565.0,578.0,631.0,706.0,680.0,733.0,604,0.1125,0.145,0.0325,0.1325,0.3875,0.1225,0.006997770428912612,815150
926.0,906.0,948.0,968.0,1014.0,1088.0,1062.0,1115.0,986,0.105,0.155,0.05,0.115,0.3675,0.12,0.0067469773013960855,815150
1255.0,1231.0,1277.0,1289.0,1340.0,1414.0,1390.0,1442.0,1313,0.115,0.145,0.03,0.1275,0.3825,0.125,0.006523706198527585,815150
1583.0,1561.0,1605.0,1618.0,1667.0,1742.0,1718.0,1771.0,1641,0.11,0.1425,0.0325,0.1225,0.3825,0.1275,0.00639247958853158,815150
1958.0,1933.0,1980.0,1991.0,2041.0,2118.0,2092.0,2146.0,2016,0.1175,0.145,0.0275,0.125,0.3875,0.1275,0.006342510452103496,815150
2349.0,2326.0,2370.0,2382.0,2436.0,2510.0,2484.0,2539.0,2408,0.11,0.14,0.03,0.135,0.3925,0.12,0.006536283075310748,815150
2730.0,2707.0,2750.0,2763.0,2815.0,2890.0,2865.0,2918.0,2788,0.1075,0.14,0.0325,0.13,0.3875,0.125,0.006918311238263617,815150
3066.0,3042.0,3088.0,3097.0,3150.0,3226.0,3199.0,3254.0,3124,0.115,0.1375,0.0225,0.1325,0.3925,0.1225,0.0059666726003126955,815150
3387.0,3362.0,3408.0,3421.0,3471.0,3545.0,3520.0,3573.0,3444,0.115,0.1475,0.0325,0.125,0.38,0.1225,0.006273680376903366,815150
441.0,430.0,467.0,472.0,503.0,575.0,552.0,602.0,488,0.0925,0.105,0.0125,0.0775,0.325,0.1225,0.003712688559182918,1508126
660.0,643.0,675.0,676.0,736.0,798.0,775.0,822.0,709,0.08,0.0825,0.0025,0.15,0.365,0.0975,0.010635487167489072,1508126
885.0,876.0,913.0,915.0,947.0,1019.0,1001.0,1040.0,931,0.0925,0.0975,0.005,0.08,0.3125,0.135,0.013261095733565435,1508126
1112.0,1102.0,1129.0,1140.0,1168.0,1242.0,1225.0,1263.0,1155,0.0675,0.095,0.0275,0.07,0.3075,0.1425,0.004178747264256548,1508126
1325.0,1309.0,1346.0,1347.0,1409.0,1462.0,1443.0,1473.0,1375,0.0925,0.095,0.0025,0.155,0.315,0.085,0.017135622655481172,1508126
1549.0,1531.0,1566.0,1579.0,1635.0,1683.0,1671.0,1701.0,1595,0.0875,0.12,0.0325,0.14,0.305,0.09,0.019236729517223588,1508126
1766.0,1756.0,1775.0,1802.0,1837.0,1907.0,1896.0,1927.0,1818,0.0475,0.115,0.0675,0.0875,0.3125,0.1475,0.011430014544677744,1508126
1996.0,1987.0,2017.0,2019.0,2081.0,2130.0,2112.0,2144.0,2043,0.075,0.08,0.005,0.155,0.3125,0.0775,0.016175828475674954,1508126
2216.0,2202.0,2235.0,2248.0,2286.0,2350.0,2327.0,2373.0,2263,0.0825,0.115,0.0325,0.095,0.3125,0.1025,0.002832800438867652,1508126
2435.0,2417.0,2449.0,2469.0,2508.0,2576.0,2568.0,2597.0,2483,0.08,0.13,0.05,0.0975,0.32,0.15,0.015247000419630338,1508126
1264.0,1241.0,1284.0,1288.0,1324.0,1401.0,1374.0,1435.0,1309,0.1075,0.1175,0.01,0.09,0.3675,0.125,0.00399318578669493,518063
1598.0,1574.0,1620.0,1623.0,1658.0,1732.0,1710.0,1767.0,1643,0.115,0.1225,0.0075,0.0875,0.36,0.13,0.006427942389031825,518063
1928.0,1904.0,1945.0,1949.0,1986.0,2065.0,2043.0,2090.0,1971,0.1025,0.1125,0.01,0.0925,0.3525,0.1425,0.0067828656022073395,518063
2262.0,2239.0,2282.0,2286.0,2320.0,2396.0,2373.0,2436.0,2306,0.1075,0.1175,0.01,0.085,0.375,0.1325,0.0056948928171765235,518063
2583.0,2560.0,2602.0,2607.0,2643.0,2722.0,2675.0,2753.0,2627,0.105,0.1175,0.0125,0.09,0.365,0.08,0.007686985750862168,518063
3541.0,3520.0,3560.0,3565.0,3600.0,3681.0,3637.0,3709.0,3585,0.1,0.1125,0.0125,0.0875,0.36,0.0925,0.009597622190169857,518063
474.0,460.0,490.0,496.0,542.0,640.0,616.0,671.0,530,0.075,0.09,0.015,0.115,0.4375,0.185,0.010828538838280815,42299
794.0,781.0,808.0,823.0,862.0,961.0,940.0,988.0,850,0.0675,0.105,0.0375,0.0975,0.4125,0.195,0.011236945306270238,42299
1109.0,1095.0,1125.0,1134.0,1177.0,1277.0,1253.0,1303.0,1165,0.075,0.0975,0.0225,0.1075,0.4225,0.19,0.01096042509361593,42299
1426.0,1412.0,1442.0,1446.0,1494.0,1594.0,1568.0,1621.0,1483,0.075,0.085,0.01,0.12,0.4375,0.185,0.010739346919210618,42299
1743.0,1731.0,1760.0,1765.0,1812.0,1911.0,1885.0,1939.0,1800,0.0725,0.085,0.0125,0.1175,0.435,0.1825,0.010877815726324866,42299
2067.0,2054.0,2083.0,2088.0,2135.0,2234.0,2208.0,2264.0,2123,0.0725,0.085,0.0125,0.1175,0.44,0.1825,0.010504648913293928,42299
2389.0,2375.0,2403.0,2407.0,2456.0,2555.0,2528.0,2583.0,2444,0.07,0.08,0.01,0.1225,0.44,0.18,0.011129408458098388,42299
2707.0,2694.0,2724.0,2731.0,2775.0,2874.0,2850.0,2902.0,2763,0.075,0.0925,0.0175,0.11,0.4275,0.1875,0.010653685864981909,42299
3034.0,3020.0,3048.0,3053.0,3101.0,3201.0,3173.0,3228.0,3089,0.07,0.0825,0.0125,0.12,0.4375,0.18,0.011477788277391522,42299
3365.0,3353.0,3382.0,3389.0,3433.0,3533.0,3507.0,3563.0,3422,0.0725,0.09,0.0175,0.11,0.435,0.185,0.010005295997828784,42299
600.0,571.0,614.0,629.0,655.0,739.0,721.0,768.0,643,0.1075,0.145,0.0375,0.065,0.3475,0.165,0.008410546408036686,2984800
894.0,882.0,907.0,925.0,950.0,1031.0,1015.0,1045.0,939,0.0625,0.1075,0.045,0.0625,0.3,0.1625,0.006811788200429003,2984800
1197.0,1169.0,1210.0,1227.0,1252.0,1339.0,1336.0,1352.0,1241,0.1025,0.145,0.0425,0.0625,0.3125,0.21,0.007814285399624442,2984800
1494.0,1482.0,1508.0,1524.0,1549.0,1638.0,1633.0,1661.0,1538,0.065,0.105,0.04,0.0625,0.3425,0.21,0.00748422788198156,2984800
1779.0,1769.0,1797.0,1801.0,1836.0,1915.0,1899.0,1921.0,1825,0.07,0.08,0.01,0.0875,0.3,0.1575,0.008102253213243649,2984800
2072.0,2047.0,2085.0,2097.0,2123.0,2201.0,2182.0,2212.0,2112,0.095,0.125,0.03,0.065,0.2875,0.1475,0.005957256260428866,2984800
2349.0,2339.0,2371.0,2372.0,2404.0,2495.0,2484.0,2509.0,2392,0.08,0.0825,0.0025,0.08,0.3425,0.2,0.008225605543486308,2984800
685.0,665.0,703.0,714.0,769.0,833.0,799.0,863.0,729,0.095,0.1225,0.0275,0.1375,0.3725,0.075,0.004491946146435517,301267
995.0,983.0,1012.0,1016.0,1078.0,1141.0,1118.0,1173.0,1039,0.0725,0.0825,0.01,0.155,0.3925,0.1,0.003302382449503581,301267
1305.0,1292.0,1320.0,1333.0,1387.0,1453.0,1406.0,1479.0,1348,0.07,0.1025,0.0325,0.135,0.365,0.0475,0.0036486815418002947,301267
1616.0,1601.0,1630.0,1637.0,1694.0,1765.0,1736.0,1791.0,1660,0.0725,0.09,0.0175,0.1425,0.385,0.105,0.00264521252609936,301267
1925.0,1901.0,1940.0,1953.0,1993.0,2074.0,2045.0,2105.0,1969,0.0975,0.13,0.0325,0.1,0.38,0.13,0.0027167287092847918,301267
2231.0,2209.0,2246.0,2249.0,2316.0,2378.0,2365.0,2409.0,2274,0.0925,0.1,0.0075,0.1675,0.4,0.1225,0.004944347053533273,301267
2535.0,2517.0,2552.0,2564.0,2609.0,2684.0,2668.0,2721.0,2580,0.0875,0.1175,0.03,0.1125,0.3925,0.1475,0.003811175327822241,301267
469.0,450.0,490.0,512.0,539.0,637.0,610.0,664.0,527,0.1,0.155,0.055,0.0675,0.38,0.1775,0.0043317709026498875,1434878
790.0,770.0,812.0,834.0,861.0,959.0,934.0,984.0,848,0.105,0.16,0.055,0.0675,0.375,0.1825,0.004305952502032216,1434878
1107.0,1088.0,1127.0,1151.0,1179.0,1277.0,1248.0,1302.0,1167,0.0975,0.1575,0.06,0.07,0.3775,0.1725,0.0038676975575362917,1434878
1462.0,1445.0,1483.0,1508.0,1535.0,1634.0,1606.0,1660.0,1523,0.095,0.1575,0.0625,0.0675,0.38,0.1775,0.004089356749633831,1434878
1834.0,1818.0,1856.0,1881.0,1908.0,2007.0,1979.0,2033.0,1895,0.095,0.1575,0.0625,0.0675,0.38,0.1775,0.003986727755788452,1434878
2205.0,2188.0,2224.0,2250.0,2276.0,2375.0,2351.0,2397.0,2264,0.09,0.155,0.065,0.065,0.3675,0.1875,0.0037040292391244465,1434878
790.0,773.0,809.0,838.0,869.0,976.0,915.0,1004.0,855,0.09,0.1625,0.0725,0.0775,0.415,0.115,0.0009605199012345398,1525431
1185.0,1167.0,1201.0,1218.0,1263.0,1369.0,1332.0,1397.0,1248,0.085,0.1275,0.0425,0.1125,0.4475,0.1725,0.0014107437279932814,1525431
1569.0,1553.0,1585.0,1613.0,1647.0,1753.0,1713.0,1783.0,1632,0.08,0.15,0.07,0.085,0.425,0.165,0.0013106937207479922,1525431
1953.0,1941.0,1967.0,1985.0,2029.0,2137.0,2098.0,2161.0,2015,0.065,0.11,0.045,0.11,0.44,0.1725,0.0014666267048395166,1525431
2336.0,2326.0,2351.0,2379.0,2411.0,2517.0,2495.0,2545.0,2397,0.0625,0.1325,0.07,0.08,0.415,0.21,0.002065970252590267,1525431
2717.0,2705.0,2743.0,2750.0,2793.0,2899.0,2881.0,2926.0,2779,0.095,0.1125,0.0175,0.1075,0.44,0.22,0.001980560157983558,1525431
3095.0,3083.0,3109.0,3138.0,3170.0,3276.0,3242.0,3305.0,3155,0.065,0.1375,0.0725,0.08,0.4175,0.18,0.001546706959786723,1525431
